Person_ID,Mind_State,Timestamp,Delta,Theta,Low_Alpha,High_Alpha,Low_Beta,High_Beta,Low_Gamma,Mid_Gamma
3,relax,2026-04-03 11:04:41,50900,13625,2643,991,721,1542,1712,550
3,relax,2026-04-03 11:04:42,52310,25375,5160,10056,11850,3002,11200,2249
3,relax,2026-04-03 11:04:43,576711,12548,6263,2104,9014,4571,10827,3148
3,relax,2026-04-03 11:04:44,43354,3580,5176,1187,2127,1677,473,291
3,relax,2026-04-03 11:04:45,278889,88209,8190,12738,32700,19393,16083,4996
3,relax,2026-04-03 11:04:46,627302,95954,4833,710,11442,5425,5359,2265
3,relax,2026-04-03 11:04:47,147911,80370,10510,22631,43462,23215,29543,14650
3,relax,2026-04-03 11:04:48,75327,36193,8863,43840,20858,33921,6555,6734
3,relax,2026-04-03 11:04:49,530003,48845,7721,22144,22920,21491,22070,11150
3,relax,2026-04-03 11:04:50,675758,18546,38262,29754,10621,19343,16996,22027
3,relax,2026-04-03 11:04:51,141101,29266,3389,11257,2576,6334,2672,1072
3,relax,2026-04-03 11:04:52,29650,23232,31919,28968,26958,26038,22421,5208
3,relax,2026-04-03 11:04:53,146910,43182,29568,20052,17750,18523,17421,14763
3,relax,2026-04-03 11:04:54,17755,7973,3451,19735,3779,3598,3949,2542
3,relax,2026-04-03 11:04:55,59144,56517,62874,26173,12616,9183,10817,3786
3,relax,2026-04-03 11:04:56,84229,43864,5174,13711,11023,4485,3669,1343
3,relax,2026-04-03 11:04:57,82488,9967,44921,47993,15941,10977,6585,5158
3,relax,2026-04-03 11:04:58,653573,364355,51059,28871,16807,36120,18582,4825
3,relax,2026-04-03 11:04:59,93950,83072,221,5955,8348,6174,2107,5473
3,relax,2026-04-03 11:05:00,1289306,90920,51600,51031,21423,22619,18870,5161
3,relax,2026-04-03 11:05:01,51542,42912,43066,23107,15414,16875,27592,7234
3,relax,2026-04-03 11:05:02,34959,36894,19592,3192,4079,5097,4032,2490
3,relax,2026-04-03 11:05:03,61642,18689,4140,11022,8914,2802,6803,1659
3,relax,2026-04-03 11:05:04,19615,30191,18298,50362,10731,12603,18805,7677
3,relax,2026-04-03 11:05:05,10275,15807,12509,10738,8674,5581,3089,1254
3,relax,2026-04-03 11:05:06,599676,268667,97072,22895,20326,30138,9348,3672
3,relax,2026-04-03 11:05:07,139552,62412,19203,10048,7659,9992,1670,1149
3,relax,2026-04-03 11:05:08,1536568,131215,15792,67765,152056,41529,20038,6236
3,relax,2026-04-03 11:05:09,427102,119240,40422,45137,30585,10928,15404,8464
3,relax,2026-04-03 11:05:10,254362,23581,14896,4716,4182,10905,4217,1720
3,relax,2026-04-03 11:05:11,24379,12660,205,583,1993,1810,1001,194
3,relax,2026-04-03 11:05:12,1916759,511928,83822,83425,67504,94698,86150,30575
3,relax,2026-04-03 11:05:13,1683584,646520,117151,225639,212307,79732,39319,22297
3,relax,2026-04-03 11:05:14,1680051,344656,42692,83370,125072,46791,96048,17517
3,relax,2026-04-03 11:05:15,642995,165481,43021,67494,30727,14956,15874,5868
3,relax,2026-04-03 11:05:16,843532,307313,88362,29988,20513,79823,41208,4512
3,relax,2026-04-03 11:05:17,1178446,785353,124966,38126,78659,90017,13920,46529
3,relax,2026-04-03 11:05:18,1142975,314787,109196,35386,37424,37679,16002,22251
3,relax,2026-04-03 11:05:19,660889,61319,8871,10113,8030,4307,5456,935
3,relax,2026-04-03 11:05:20,606966,24531,6532,5377,7398,6339,4567,1914
3,relax,2026-04-03 11:05:21,160178,268951,12983,38198,32231,44389,24390,4864
3,relax,2026-04-03 11:05:22,331113,103141,48529,77960,13722,32840,36362,4365
3,relax,2026-04-03 11:05:23,1168725,115649,22211,4907,30723,12562,2417,1784
3,relax,2026-04-03 11:05:24,124817,42089,43052,12481,18010,14756,5329,1910
3,relax,2026-04-03 11:05:25,240333,43289,15935,16296,16282,11186,6414,1890
3,relax,2026-04-03 11:05:26,771231,18642,1029,16133,8904,14233,4990,2153
3,relax,2026-04-03 11:05:27,281632,75802,13002,44628,27660,33783,10686,11580
3,relax,2026-04-03 11:05:28,140058,41803,6795,2931,8174,17441,6553,1501
3,relax,2026-04-03 11:05:29,492156,33189,4360,4598,9074,9843,9429,3429
3,relax,2026-04-03 11:05:30,971405,268309,99363,57419,144143,31255,44602,21377
3,relax,2026-04-03 11:05:31,844264,204167,121602,24394,82731,24962,16408,25841
3,relax,2026-04-03 11:05:32,565953,135333,55731,58151,24984,29347,35876,4692
3,relax,2026-04-03 11:05:33,321379,154814,5079,25093,23653,27466,25714,4772
3,relax,2026-04-03 11:05:34,973326,505280,99754,33896,96691,182297,26006,36890
3,relax,2026-04-03 11:05:35,213303,42707,2540,2701,3267,1218,1646,326
3,relax,2026-04-03 11:05:36,1457503,29817,28415,14486,7356,15840,16124,3024
3,relax,2026-04-03 11:05:37,181938,11299,2483,15037,6087,2826,2182,1980
3,relax,2026-04-03 11:05:38,67580,161878,80203,34473,27884,20072,14755,4829
3,relax,2026-04-03 11:05:39,622909,40523,8078,4177,5260,18880,2169,1774
3,relax,2026-04-03 11:05:40,1601613,434661,3110,26186,31527,86948,12857,6400
3,relax,2026-04-03 11:05:41,2746375,130338,21553,24943,53185,22298,38580,11017
3,relax,2026-04-03 11:05:42,1691986,761492,373874,54146,393452,47011,57003,7925
3,relax,2026-04-03 11:05:43,1706962,235693,27683,53784,34121,46015,39470,24304
3,relax,2026-04-03 11:05:44,3389182,189850,155290,69323,138745,56875,58141,19364
3,relax,2026-04-03 11:05:45,2085555,397262,10943,28772,65864,32015,29650,13417
3,relax,2026-04-03 11:05:46,808093,405270,43347,15798,21365,71414,47604,4809
3,relax,2026-04-03 11:05:47,817594,288698,56102,92413,45523,45663,41320,10986
3,relax,2026-04-03 11:05:48,197920,96480,16082,7891,9536,29243,7748,3260
3,relax,2026-04-03 11:05:49,155836,48820,1429,1875,6341,3948,3521,504
3,relax,2026-04-03 11:05:50,1253881,274091,96906,22161,109783,23986,25750,12479
3,relax,2026-04-03 11:05:51,1906685,96380,11842,21962,14490,13873,6277,2376
3,relax,2026-04-03 11:05:52,50410,11792,1378,1954,4087,1400,3112,484
3,relax,2026-04-03 11:05:53,26876,3026,587,296,527,297,777,94
3,relax,2026-04-03 11:05:54,985690,168218,12559,116852,35805,15558,13954,5159
3,relax,2026-04-03 11:05:55,340259,260983,62550,25369,25375,20172,19196,6427
3,relax,2026-04-03 11:05:56,346617,29278,8121,6053,11095,5473,2027,1446
3,relax,2026-04-03 11:05:57,967334,763635,88995,33895,71629,30084,35822,5793
3,relax,2026-04-03 11:05:58,919325,18424,3405,2578,11010,2565,1101,660
3,relax,2026-04-03 11:05:59,1836367,69775,7559,4583,8353,5876,3335,3111
3,relax,2026-04-03 11:06:00,628226,49372,5229,2030,1084,4520,2126,512
3,relax,2026-04-03 11:06:01,551931,36427,6071,1424,772,2520,1087,965
3,relax,2026-04-03 11:06:02,304016,49724,15524,17059,2959,10646,5359,1315
3,relax,2026-04-03 11:06:03,2108118,42347,5079,21698,4692,17996,13430,6930
3,relax,2026-04-03 11:06:04,124005,13852,7159,10090,16182,9620,3051,2874
3,relax,2026-04-03 11:06:04,631483,60275,11721,7843,101247,50375,16361,6537
3,relax,2026-04-03 11:06:06,48033,76823,4971,3216,40906,7205,4902,1086
3,relax,2026-04-03 11:06:07,60018,16815,14032,20896,10454,3982,2516,704
3,relax,2026-04-03 11:06:07,336752,91674,11044,43318,32008,11102,4040,755
3,relax,2026-04-03 11:06:08,140537,5164,508,866,693,1752,1094,276
3,relax,2026-04-03 11:06:09,193714,70167,44952,22218,22124,19793,3817,1602
3,relax,2026-04-03 11:06:10,42660,374693,5091,21839,33378,45883,18633,5365
3,relax,2026-04-03 11:06:12,37454,35696,8882,12928,7092,5622,4836,2534
3,relax,2026-04-03 11:06:12,286101,18747,17597,6521,5585,10408,1961,1949
3,relax,2026-04-03 11:06:13,23994,1605,340,489,156,251,146,43
3,relax,2026-04-03 11:06:14,179523,78477,20893,8677,4721,4561,2701,1387
3,relax,2026-04-03 11:06:15,196573,7057,1785,1791,1016,698,740,824
3,relax,2026-04-03 11:06:16,527551,172719,29032,33017,21402,9844,13540,10651
3,relax,2026-04-03 11:06:17,1990778,88011,23998,8871,10864,72620,13292,4719
3,relax,2026-04-03 11:06:18,550397,99165,8180,31396,45955,25556,14522,4022
3,relax,2026-04-03 11:06:19,30297,225565,47198,21259,18343,21252,13592,5473
3,relax,2026-04-03 11:06:21,152439,57881,7172,5680,6527,6910,9150,2438
3,relax,2026-04-03 11:06:21,678831,124911,10709,21915,14117,19422,6333,1581
3,relax,2026-04-03 11:06:22,1480484,77214,21973,20609,3020,9455,4607,1832
3,relax,2026-04-03 11:06:23,838715,222433,17558,71255,20626,55454,18394,5393
3,relax,2026-04-03 11:06:24,399944,27568,14482,5086,3926,2830,1022,955
3,relax,2026-04-03 11:06:25,576169,200020,63182,5968,15467,2723,9040,2905
3,relax,2026-04-03 11:06:26,226941,38243,11730,4203,10639,3769,8378,3440
3,relax,2026-04-03 11:06:27,1815096,85933,32197,25773,10751,6543,5843,3981
3,relax,2026-04-03 11:06:28,1732742,72068,19863,8129,3546,9730,11310,8781
3,relax,2026-04-03 11:06:29,334008,201232,17933,5206,8065,16785,4817,1718
3,relax,2026-04-03 11:06:30,694728,48331,8120,10698,4230,6255,2544,1154
3,relax,2026-04-03 11:06:31,1428280,356159,207064,29273,42027,36365,28220,10603
3,relax,2026-04-03 11:06:32,1634975,162683,6186,5232,8093,7387,15123,2520
3,relax,2026-04-03 11:06:33,337965,92958,9278,8895,5770,4873,10110,3392
3,relax,2026-04-03 11:06:34,647381,328813,23499,43872,40659,23663,20100,16315
3,relax,2026-04-03 11:06:35,167626,28610,1858,5739,8504,7791,3186,3091
3,relax,2026-04-03 11:06:36,228813,235117,5120,16771,47026,36547,16751,15137
3,relax,2026-04-03 11:06:37,1052841,161972,57384,38288,19850,28857,8391,7792
3,relax,2026-04-03 11:06:38,185226,109380,9076,2298,3208,4650,8987,2173
3,relax,2026-04-03 11:06:39,1546379,155382,59372,32755,24503,10904,27374,15299
3,relax,2026-04-03 11:06:40,40586,6221,4861,1473,3385,2717,909,853
3,relax,2026-04-03 11:06:41,107565,5283,2312,2806,612,842,1270,727
3,relax,2026-04-03 11:06:42,398147,11582,6967,4316,2713,992,968,152
3,relax,2026-04-03 11:06:43,82747,25038,24237,26851,18891,21024,12275,7935
3,relax,2026-04-03 11:06:44,236318,65524,12474,50464,13340,22200,6155,10814
3,relax,2026-04-03 11:06:45,2393694,155299,16846,21744,29037,23790,16168,9465
3,relax,2026-04-03 11:06:46,38658,2019,2187,2223,2552,1911,1470,434
3,relax,2026-04-03 11:06:47,19403,66309,14135,35986,38451,11065,14469,2183
3,relax,2026-04-03 11:06:48,30023,64255,35842,20151,7375,19974,10491,7172
3,relax,2026-04-03 11:06:49,42560,57416,10201,9683,7172,11375,4837,1307
3,relax,2026-04-03 11:06:50,62000,65238,33658,13834,25641,25851,9602,8092
3,relax,2026-04-03 11:06:51,10358,15113,2995,932,8248,5724,3310,1078
3,relax,2026-04-03 11:06:52,193717,354148,22921,40455,28316,28147,10669,4759
3,relax,2026-04-03 11:06:53,31290,22392,22643,5581,3768,6425,9261,2302
3,relax,2026-04-03 11:06:54,31864,19727,21789,29732,17135,15664,20028,3522
3,relax,2026-04-03 11:06:55,98209,19695,5380,13587,6492,2109,2322,1614
3,relax,2026-04-03 11:06:56,1863486,417756,45671,56142,21016,12126,21108,13170
3,relax,2026-04-03 11:06:57,135975,38632,1424,6496,7546,6943,4194,1497
3,relax,2026-04-03 11:06:58,2803702,204506,47647,21964,18521,49661,41102,12488
