Timestamp,Signal_Quality,Attention,Meditation,Delta,Theta,Low_Alpha,High_Alpha,Low_Beta,High_Beta,Low_Gamma,Mid_Gamma
2026-03-29 21:21:38,0,66,69,591160,87851,21636,83699,38859,10078,20090,7166
2026-03-29 21:21:39,0,44,70,169662,20135,7122,1951,2147,1170,1228,915
2026-03-29 21:21:40,0,40,66,806416,239592,55420,29332,16446,18347,13144,5549
2026-03-29 21:21:41,0,43,69,573346,67331,59122,16637,14488,21058,8907,9925
2026-03-29 21:21:42,0,44,67,453406,17840,8017,6438,4087,2203,903,2489
2026-03-29 21:21:43,0,50,67,672163,210084,43840,55833,17812,21219,13246,6887
2026-03-29 21:21:44,0,66,70,474424,12597,2027,5229,3222,5178,4245,2173
2026-03-29 21:21:45,0,56,75,912636,87154,83574,77176,33638,13588,23333,14503
2026-03-29 21:21:46,0,57,61,59810,40090,6258,3156,2236,4380,2609,1673
2026-03-29 21:21:47,0,61,74,1475965,86765,81038,47594,13621,19057,10338,2529
2026-03-29 21:21:48,0,35,56,350848,130022,6744,5037,7071,3001,1319,2449
2026-03-29 21:21:49,0,44,47,1905836,116302,36523,32175,13281,24167,9581,4510
2026-03-29 21:21:50,0,44,57,3180177,122196,57839,34765,24879,20112,4444,1396
2026-03-29 21:21:51,0,51,47,540635,22843,13122,2132,5946,6941,4155,3792
2026-03-29 21:21:52,0,70,51,889756,51090,3107,7353,18523,9659,2212,2715
2026-03-29 21:21:53,0,78,44,80522,23705,2890,5580,1952,7721,994,903
2026-03-29 21:21:54,0,81,37,578489,287547,9859,89851,29519,49139,16348,3729
2026-03-29 21:21:55,0,75,38,14143,27176,7875,10765,6992,3870,2238,1091
2026-03-29 21:21:56,0,74,48,140966,93601,5043,45133,48296,17896,14473,4953
2026-03-29 21:21:57,0,54,53,360420,144662,37971,22818,12955,8766,5262,3235
2026-03-29 21:21:58,0,48,67,1537243,27511,39269,10735,17240,4603,2280,1026
2026-03-29 21:21:59,0,41,66,1750523,118501,27738,43838,40975,10096,10918,6078
2026-03-29 21:22:00,0,43,74,74803,67746,38537,24066,22230,19410,7080,7491
2026-03-29 21:22:01,0,44,74,451252,270432,55012,57589,32284,18926,4850,6676
2026-03-29 21:22:02,0,44,70,322937,4289,3347,1773,1503,536,329,277
2026-03-29 21:22:03,0,44,75,306570,170045,15833,121098,53953,16080,15356,9620
2026-03-29 21:22:04,0,48,69,147168,20095,6160,6244,9162,6466,1320,1339
2026-03-29 21:22:05,0,53,81,54355,7688,3563,6999,2508,1483,1463,603
2026-03-29 21:22:06,0,56,70,930590,203415,38562,69070,39279,26167,11458,12400
2026-03-29 21:22:07,0,63,75,996301,9600,4619,5901,2705,1916,2094,1361
2026-03-29 21:22:08,0,61,75,117806,12119,4063,4542,11670,3789,1046,1747
2026-03-29 21:22:09,0,69,70,224475,11032,4963,8498,2612,4002,2903,2355
2026-03-29 21:22:10,0,64,54,368325,366039,23066,16181,16100,22520,10203,7135
2026-03-29 21:22:11,0,57,37,214080,60392,9557,2744,16928,3434,2588,4827
2026-03-29 21:22:12,0,53,50,566141,13585,10141,18307,11506,4943,8482,2937
2026-03-29 21:22:13,0,54,50,661457,55650,5473,66084,11790,26815,8120,9798
2026-03-29 21:22:14,0,56,63,1116508,48456,2017,22313,24296,4406,4234,2533
2026-03-29 21:22:15,0,54,81,708500,27603,6951,19420,2657,2303,2336,586
2026-03-29 21:22:16,0,54,64,51730,34613,8236,4520,13410,5012,3183,1668
2026-03-29 21:22:17,0,41,60,1471357,285205,129109,2302,9553,24421,25099,10380
2026-03-29 21:22:18,0,50,61,71966,28470,5870,12535,14307,6936,2032,1668
2026-03-29 21:22:19,0,50,57,78555,104823,58874,16495,18577,6555,5850,6015
2026-03-29 21:22:20,0,53,81,86929,3341,25666,12889,6819,7121,2553,1020
2026-03-29 21:22:21,0,43,78,347813,280431,55534,59498,64662,8337,3144,3648
2026-03-29 21:22:22,0,48,91,179874,10533,20716,19655,7838,12067,7830,2678
2026-03-29 21:22:23,0,61,83,147784,99559,25989,20907,20335,18974,4667,6785
2026-03-29 21:22:24,0,69,61,115723,14856,6316,2587,2902,8949,3159,2066
2026-03-29 21:22:25,0,69,44,206156,115807,2415,7064,3081,2767,4926,480
2026-03-29 21:22:26,0,54,24,348481,128016,22732,17211,40949,8787,8641,3491
2026-03-29 21:22:27,0,48,16,74374,261481,12051,36169,19173,23657,4707,2767
2026-03-29 21:22:28,0,44,10,14928,12511,2279,1564,5598,4331,1376,1329
2026-03-29 21:22:29,0,57,23,35359,33278,954,9720,2290,3155,870,1783
2026-03-29 21:22:30,0,77,29,62068,13761,5342,9826,10726,9857,3076,1169
2026-03-29 21:22:31,0,80,41,8153,23303,4946,9340,5305,3589,1775,538
2026-03-29 21:22:32,0,74,61,102980,7985,2534,11168,1662,3417,2083,651
2026-03-29 21:22:33,0,64,61,88251,75792,12870,11507,9211,3031,1968,706
2026-03-29 21:22:34,0,57,66,86672,32336,14173,16562,9306,13027,8547,3040
2026-03-29 21:22:35,0,67,63,905283,36845,23393,2767,22287,15021,6328,5375
2026-03-29 21:22:36,0,66,67,14581,6114,34218,3445,10783,5935,3166,627
2026-03-29 21:22:37,0,87,70,212730,47188,18256,12711,25718,16375,5016,5469
2026-03-29 21:22:38,0,81,61,174660,67141,6929,17313,11785,11377,7105,2282
2026-03-29 21:22:39,0,77,69,59425,29648,22354,6728,13507,7914,14657,3497
2026-03-29 21:22:40,0,74,63,400511,53535,36111,30983,9333,12863,6737,4016
2026-03-29 21:22:41,0,77,69,58353,11019,11447,22794,23474,12634,4159,7179
2026-03-29 21:22:42,0,67,69,1285712,261032,46465,21607,37445,16660,10608,4501
2026-03-29 21:22:43,0,57,60,58792,20950,3191,3842,6296,1408,2048,513
2026-03-29 21:22:44,0,56,53,92202,69702,4365,41148,15589,10561,9807,4370
2026-03-29 21:22:45,0,44,38,311501,33904,4707,4824,6056,3437,1770,256
2026-03-29 21:22:46,0,47,38,561778,206262,43685,17613,50632,16582,9163,3121
2026-03-29 21:22:47,0,54,57,80755,21235,22882,38727,11077,10763,13160,4087
2026-03-29 21:22:48,0,66,53,64118,25603,3537,10263,6332,10793,2068,388
2026-03-29 21:22:49,0,63,61,484838,47736,23460,12316,20008,5282,3111,1341
2026-03-29 21:22:50,0,57,61,229007,7635,23,1728,930,410,384,344
2026-03-29 21:22:51,0,61,54,90505,24859,33080,12921,12023,12687,3203,3884
2026-03-29 21:22:52,0,54,67,43063,32745,31270,29723,15749,11952,4237,3182
2026-03-29 21:22:53,0,61,67,132889,19620,5578,9899,10564,4512,1532,576
2026-03-29 21:22:54,0,78,80,65557,23671,22814,11627,20335,13436,7412,6761
2026-03-29 21:22:55,0,88,64,621404,33141,10059,8801,22583,20670,7995,2576
2026-03-29 21:22:56,0,90,60,14926,7248,1509,6947,5221,2710,2456,1344
2026-03-29 21:22:57,0,83,48,105502,61169,2763,10358,4909,5080,3227,1642
2026-03-29 21:22:58,0,74,51,42357,47887,10853,52680,20088,10182,11461,3210
2026-03-29 21:22:59,0,57,51,89221,63457,9301,9907,5717,7601,3088,930
2026-03-29 21:23:00,0,53,40,29285,102148,17496,9912,14653,13626,6919,3606
2026-03-29 21:23:01,0,69,41,4910,8643,1914,1420,3174,3833,2524,556
2026-03-29 21:23:02,0,63,11,63732,78239,148,3888,6940,3535,1282,1579
2026-03-29 21:23:03,0,77,20,3929,7059,406,6773,3531,5096,1177,921
2026-03-29 21:23:04,0,75,41,81967,44648,52402,58222,28974,14473,6262,4316
2026-03-29 21:23:05,0,66,44,245765,114720,18357,29632,38258,18959,7654,4498
2026-03-29 21:23:06,0,67,66,911241,209951,30114,55220,10696,16357,9993,5949
2026-03-29 21:23:07,0,63,69,17197,6748,6174,2538,3741,3375,1904,1985
2026-03-29 21:23:08,0,67,74,29229,16265,43052,27140,12915,13938,14574,4071
2026-03-29 21:23:09,0,70,81,9084,12909,7677,6282,5356,4319,1213,184
2026-03-29 21:23:10,0,88,77,571792,42587,12582,3822,15547,16847,7798,4090
2026-03-29 21:23:11,0,74,69,96153,44310,8465,11067,11825,3243,1596,518
2026-03-29 21:23:12,0,69,60,26535,85930,57080,13955,1106,17830,5403,7042
2026-03-29 21:23:13,0,74,51,3783,19252,3484,4635,2109,6289,2161,960
2026-03-29 21:23:14,0,66,56,101291,61094,13397,18639,15843,14045,11879,3876
2026-03-29 21:23:15,0,83,56,28537,26739,4694,8765,8275,9026,1682,1597
2026-03-29 21:23:16,0,77,54,56498,54638,28441,17942,22850,6266,7097,3715
2026-03-29 21:23:17,0,69,63,74604,20873,17412,6846,9113,5184,2358,1150
2026-03-29 21:23:18,0,69,54,159919,23407,2106,3577,3578,4977,2105,570
2026-03-29 21:23:19,0,64,61,35694,22041,9407,24845,28164,7248,9135,7633
2026-03-29 21:23:20,0,78,53,383689,153897,27985,22279,8356,46303,9341,3563
2026-03-29 21:23:21,0,77,48,887375,133084,44081,24692,20057,21166,11277,10499
2026-03-29 21:23:22,0,78,63,11263,39002,20968,25540,12637,14948,6961,3517
2026-03-29 21:23:23,0,74,57,101319,16225,7826,3132,6602,2065,1165,513
2026-03-29 21:23:24,0,54,61,148231,57665,9732,12995,6022,3224,2212,906
2026-03-29 21:23:25,0,50,67,10389,13705,9745,5655,6748,1686,4615,743
2026-03-29 21:23:26,0,51,57,188575,12796,3056,3644,8254,3961,4090,946
2026-03-29 21:23:27,0,51,54,11666,25645,869,8949,2594,3215,2003,936
2026-03-29 21:23:28,0,66,56,789652,43573,22131,3627,15448,12214,8455,2783
2026-03-29 21:23:29,0,61,63,149710,65074,109993,8762,12037,6787,4348,3453
2026-03-29 21:23:30,0,38,63,691930,73146,8612,17809,9385,2204,1641,1867
2026-03-29 21:23:31,0,37,66,1393080,91023,28410,21873,24370,10595,10993,7824
2026-03-29 21:23:32,0,34,70,49902,51219,22428,15768,10205,8780,6125,3175
2026-03-29 21:23:33,0,53,54,55218,63358,18917,22332,36794,27827,5646,7809
2026-03-29 21:23:34,0,57,41,24565,245779,16179,9987,7609,9476,23854,1937
2026-03-29 21:23:35,0,53,37,98125,87167,18239,3439,5062,5155,2006,931
2026-03-29 21:23:36,0,48,37,263920,104627,11676,71150,26104,13183,10907,3866
2026-03-29 21:23:37,0,34,37,106331,25273,11058,1571,10608,2062,1576,1017
2026-03-29 21:23:38,0,44,51,132671,19068,9571,733,8789,3555,1478,1622
2026-03-29 21:23:39,0,54,56,46386,20916,6536,5029,5472,4183,4980,1994
2026-03-29 21:23:40,0,61,51,155404,64621,12142,23977,29573,13225,10483,8583
2026-03-29 21:23:41,0,69,61,427641,33517,30073,11408,6421,9512,5995,1561
2026-03-29 21:23:42,0,57,61,107412,226331,49192,42878,17813,12455,10394,2111
2026-03-29 21:23:42,0,57,56,178699,60238,11894,7241,12905,10762,1627,720
2026-03-29 21:23:43,0,50,50,1504485,236065,12064,41171,17222,14214,8276,3074
2026-03-29 21:23:44,0,64,41,29554,16707,7008,9437,10398,20729,7146,4560
2026-03-29 21:23:45,0,66,43,7698,17200,8370,3773,8259,1400,1145,789
2026-03-29 21:23:46,0,56,54,99009,65825,28559,27933,14822,6984,9398,4215
2026-03-29 21:23:47,0,66,66,18434,10737,5484,3951,2657,2192,2383,1421
2026-03-29 21:23:48,0,53,80,28608,22968,52618,20621,23112,15219,15554,7326
2026-03-29 21:23:49,0,69,90,37426,10705,24196,26412,23032,13962,6251,6411
2026-03-29 21:23:50,0,74,93,31989,14816,12600,3625,1785,2846,1706,1429
2026-03-29 21:23:51,0,70,84,32654,98186,29352,9581,11537,13573,1318,1148
2026-03-29 21:23:52,0,69,80,16690,8500,4595,8705,6419,2929,1356,634
2026-03-29 21:23:53,0,75,57,9115,2882,1499,1128,12586,1846,1067,837
2026-03-29 21:23:54,0,78,44,48702,52398,14329,6736,13995,8713,4483,3677
2026-03-29 21:23:55,0,81,56,56414,9558,6601,7344,2977,3186,1372,2121
2026-03-29 21:23:56,0,90,51,24496,20447,12039,11945,20013,13539,10311,4281
2026-03-29 21:23:57,0,80,56,10262,61739,12420,7174,8706,9412,7868,3576
2026-03-29 21:23:58,0,88,66,65065,8385,5948,6505,3823,6527,1510,1701
2026-03-29 21:23:59,0,96,47,711024,153338,23339,7753,30436,55833,3205,5841
2026-03-29 21:24:00,0,74,48,140822,14103,2833,5832,3070,719,277,283
2026-03-29 21:24:01,0,69,50,79494,18620,1373,5559,4044,2106,2919,1374
2026-03-29 21:24:02,0,53,48,8910,68761,36960,19673,25312,7752,11319,6099
2026-03-29 21:24:03,0,41,53,66515,39821,6563,3927,2474,4250,2344,1293
2026-03-29 21:24:04,0,51,56,157561,86844,57634,15440,11723,14307,4283,9249
2026-03-29 21:24:05,0,53,66,23225,15224,8878,6282,3531,2938,2855,901
2026-03-29 21:24:06,0,75,54,8120,10602,358,4591,7659,8216,1747,608
2026-03-29 21:24:07,0,81,54,396698,52746,9766,6203,11983,12661,6539,2597
2026-03-29 21:24:08,0,81,44,150534,45918,9050,6650,7645,5812,1625,905
2026-03-29 21:24:09,0,81,47,10644,9561,8712,6251,6612,2056,787,813
2026-03-29 21:24:10,0,69,64,14435,1866,2428,2813,1863,1155,950,1124
2026-03-29 21:24:11,0,70,81,14999,12932,16717,13099,11024,8546,8858,5881
2026-03-29 21:24:12,0,69,87,154414,29031,6805,10419,8919,3270,1993,909
2026-03-29 21:24:13,0,74,74,78561,21801,6656,1932,4531,4542,1396,626
2026-03-29 21:24:14,0,78,66,18031,32454,11003,19996,7728,18435,9491,3077
2026-03-29 21:24:15,0,74,60,26018,50512,2909,36190,19004,10502,5377,3934
2026-03-29 21:24:16,0,87,64,112333,10213,5173,32194,32744,10480,6820,5878
2026-03-29 21:24:17,0,84,77,60424,23334,20793,8224,10568,7161,4356,10770
2026-03-29 21:24:18,0,54,77,29966,42479,25181,10508,14144,1218,888,806
2026-03-29 21:24:19,0,56,88,77783,19856,37278,18733,7631,12069,5770,2106
2026-03-29 21:24:20,0,50,78,651995,34633,1645,13711,13477,5731,3390,4108
2026-03-29 21:24:21,0,41,77,30969,36515,15741,18603,16166,4411,12082,2555
2026-03-29 21:24:22,0,53,81,188141,17825,24178,3340,12617,2175,1683,1173
2026-03-29 21:24:23,0,54,64,56238,16842,4404,4221,6453,4417,3271,2987
2026-03-29 21:24:24,0,56,66,349147,56080,4479,26848,33620,11176,9336,1989
2026-03-29 21:24:25,0,51,54,90858,56745,10574,3030,4923,2788,1177,1613
2026-03-29 21:24:26,0,54,53,112962,30050,20063,19107,17117,5411,6448,4955
2026-03-29 21:24:27,0,44,56,202252,46107,17501,5977,4491,3930,3147,606
2026-03-29 21:24:28,0,48,60,67806,4116,2464,1553,3378,1453,2419,1386
2026-03-29 21:24:29,0,38,64,320397,78704,13221,18870,16966,1612,2329,1630
2026-03-29 21:24:30,0,43,51,133914,95145,23652,4999,11914,18422,9723,4454
2026-03-29 21:24:31,0,56,48,119167,16642,3587,3177,3339,4313,1411,1439
2026-03-29 21:24:32,0,48,51,256264,141872,68117,49700,17277,20165,6745,6112
2026-03-29 21:24:33,0,51,41,59615,24164,2509,973,870,549,247,160
2026-03-29 21:24:34,0,35,44,466757,216270,36679,44617,42227,7698,13149,17868
2026-03-29 21:24:35,0,20,60,668025,72060,16842,93609,10534,7536,12595,17659
2026-03-29 21:24:36,0,26,70,7127,5090,9935,15165,2969,4753,3503,5710
2026-03-29 21:24:37,0,48,88,113536,13810,5848,9050,4655,5375,2686,1697
2026-03-29 21:24:38,0,67,94,150056,76508,5459,48180,21327,24917,13815,4345
2026-03-29 21:24:39,0,77,96,175525,60616,52736,76544,7918,16380,12376,5814
2026-03-29 21:24:40,0,67,88,108635,63171,24423,53397,12399,10959,3651,3000
2026-03-29 21:24:41,0,63,94,165340,19498,29612,20231,18278,7127,4554,5607
2026-03-29 21:24:42,0,64,96,80269,4799,736,2607,429,1930,815,154
2026-03-29 21:24:43,0,70,91,285638,51746,61084,31020,13811,23725,20909,9564
2026-03-29 21:24:44,0,77,90,26864,33982,10773,35442,18855,10125,15798,4000
2026-03-29 21:24:45,0,77,81,142778,14708,2102,10013,2478,2796,4021,1098
2026-03-29 21:24:46,0,53,84,862664,675277,424995,98135,87213,31464,94844,10470
2026-03-29 21:24:47,0,53,63,85647,30452,3311,3822,11803,6086,13894,6318
2026-03-29 21:24:48,0,27,34,35484,100890,2728,931,4655,1064,1298,1894
2026-03-29 21:24:49,0,29,21,408764,248511,24423,21479,49884,28856,36436,18009
2026-03-29 21:24:50,0,40,20,177718,22987,10747,5571,5977,2979,2388,1401
2026-03-29 21:24:51,0,26,24,45751,65693,4892,10721,5206,2893,2195,1131
2026-03-29 21:24:52,0,48,50,232471,114572,37702,21412,15428,17533,7579,8041
2026-03-29 21:24:53,0,48,56,56511,20093,1808,6291,2306,2578,2137,1493
2026-03-29 21:24:54,0,29,44,229429,46687,3477,2829,953,675,1759,1745
