Timestamp,Signal_Quality,Attention,Meditation,Delta,Theta,Low_Alpha,High_Alpha,Low_Beta,High_Beta,Low_Gamma,Mid_Gamma
2026-04-03 11:03:05,0,63,4,856455,85120,15584,10128,17612,18044,27542,2103
2026-04-03 11:03:06,0,44,8,606048,728916,180774,78179,99149,59468,51883,10494
2026-04-03 11:03:07,0,53,38,1920789,69266,54286,7918,32221,20990,16896,1016
2026-04-03 11:03:08,25,53,38,307675,10017,2023,3588,7269,3158,1630,208
2026-04-03 11:03:09,0,50,21,100662,6531,247,470,621,486,368,116
2026-04-03 11:03:09,0,30,37,838387,11138,2516,3420,3596,1125,420,166
2026-04-03 11:03:10,25,30,37,525654,57913,12430,7523,14276,6193,6044,2969
2026-04-03 11:03:11,0,30,23,1101153,334967,30804,15474,48676,21971,7308,4270
2026-04-03 11:03:12,0,24,16,1124489,113998,3012,53305,18461,17478,4559,1637
2026-04-03 11:03:13,0,14,34,231912,103273,17196,11110,4861,5640,9151,3739
2026-04-03 11:03:14,0,30,10,1486792,167286,3138,23416,53886,28509,22234,6577
2026-04-03 11:03:15,0,26,48,87296,14940,18917,3883,2123,1728,2202,225
2026-04-03 11:03:16,0,20,57,228564,12206,4667,7627,4590,1895,4791,2931
2026-04-03 11:03:17,0,38,60,70791,51270,15682,4505,6334,7083,7064,2329
2026-04-03 11:03:18,0,27,64,3006417,683214,111288,5411,162267,69875,61972,40121
2026-04-03 11:03:19,0,47,38,529723,124350,34240,4772,31072,17657,20820,4547
2026-04-03 11:03:20,0,50,47,748090,174698,250543,108960,77042,56197,110861,30229
2026-04-03 11:03:21,0,70,40,138649,16538,4134,2659,5242,13790,5556,6052
2026-04-03 11:03:22,0,69,56,1615182,69070,13936,19996,22644,11335,6132,4330
2026-04-03 11:03:23,0,75,78,226950,27435,41334,6821,11220,17324,3904,2358
2026-04-03 11:03:24,25,75,78,420417,16962,7150,2394,2030,697,770,724
2026-04-03 11:03:25,0,67,57,76972,10858,3703,2715,4317,1660,1149,930
2026-04-03 11:03:26,25,67,57,649092,55027,8744,6752,5266,6778,6854,1926
2026-04-03 11:03:27,0,44,53,810113,444176,54886,24313,51073,58579,43470,19177
2026-04-03 11:03:33,25,27,35,462160,16509,4558,3446,1080,1280,1807,143
2026-04-03 11:03:34,25,27,35,477851,49790,9555,8149,3805,2552,556,203
2026-04-03 11:03:35,0,27,44,1087614,39158,44684,17380,13379,9078,7211,8166
2026-04-03 11:03:36,26,27,44,2428662,136772,61181,24785,54749,12050,5712,5828
2026-04-03 11:03:37,0,23,54,277728,11865,2312,1729,1320,1290,564,165
2026-04-03 11:03:38,25,23,54,789818,165283,7485,21083,18814,7090,2139,1402
2026-04-03 11:03:39,26,23,54,195141,10852,450,2176,661,291,238,124
2026-04-03 11:03:40,0,16,70,1566723,258895,57318,38401,24847,17686,25920,5516
2026-04-03 11:03:41,25,16,70,399354,10422,11832,3227,3480,8797,3747,240
2026-04-03 11:03:42,0,16,47,627513,13225,2563,3291,1720,2171,1543,1164
2026-04-03 11:03:43,0,29,47,138202,4120,6844,3563,3000,3245,1368,443
2026-04-03 11:03:44,0,26,50,273999,39906,15471,583,1973,3388,1375,313
2026-04-03 11:03:45,0,44,53,226649,20295,8690,4178,5199,7044,7464,1657
2026-04-03 11:03:46,0,64,50,45690,8169,1713,2035,1453,4906,2577,1370
2026-04-03 11:03:47,0,56,17,99746,24270,1101,763,4224,3298,927,217
2026-04-03 11:03:48,25,56,17,192736,35142,3904,2595,1953,774,910,438
2026-04-03 11:03:49,0,80,14,633703,32137,4396,9535,17493,12540,3860,2798
2026-04-03 11:03:50,0,53,16,976169,65499,23878,7634,3893,3238,11720,2916
2026-04-03 11:03:51,0,40,14,324663,15817,1138,2753,1656,3145,1972,438
2026-04-03 11:03:52,0,26,29,464749,186804,23722,21948,13097,12883,4128,4944
2026-04-03 11:03:53,0,29,35,680991,24900,11031,6303,20096,15345,14034,2032
2026-04-03 11:03:54,0,56,34,746338,14696,7112,1714,4691,4259,3820,601
2026-04-03 11:03:55,0,56,35,109539,7848,2572,504,3204,1715,1143,760
2026-04-03 11:03:56,0,64,43,269901,136525,43460,35405,2105,20299,8822,3164
2026-04-03 11:03:57,0,41,50,188210,264862,68308,86711,18955,30263,59913,14996
2026-04-03 11:03:58,0,37,48,349637,377994,98430,92141,48825,80641,56231,17093
2026-04-03 11:03:59,0,37,44,962620,290825,40663,32868,50135,58471,42781,19336
2026-04-03 11:04:00,0,43,38,913614,95122,32155,10529,18622,20445,13328,8214
2026-04-03 11:04:01,0,35,35,240333,17997,5250,2005,1542,1069,1047,207
2026-04-03 11:04:02,0,51,41,1471038,41014,10559,51783,30960,42210,7848,4378
2026-04-03 11:04:23,0,21,41,927582,35445,6437,11381,5938,9012,2605,946
2026-04-03 11:04:24,0,37,67,283524,25755,4679,37326,4412,3681,5125,2746
2026-04-03 11:04:25,0,44,48,114663,21427,2466,939,4054,3902,1631,360
2026-04-03 11:04:26,0,56,53,1254269,91476,5219,25005,14515,10278,3496,2556
2026-04-03 11:04:27,0,38,40,83357,11494,55,1061,454,385,888,271
2026-04-03 11:04:28,0,43,43,1543169,14992,45661,7117,10034,6580,2173,1575
2026-04-03 11:04:29,0,43,51,888991,82752,12447,24339,22498,17194,8750,3985
2026-04-03 11:04:30,0,44,57,1365616,61093,24338,18906,10013,10951,13267,2241
2026-04-03 11:04:31,0,54,81,945040,13557,11770,6849,4086,2325,3602,1227
2026-04-03 11:04:32,0,48,64,210494,90869,9028,15696,2542,5843,14705,3109
2026-04-03 11:04:33,0,44,70,1594847,263313,97145,162786,70523,61272,32032,6382
2026-04-03 11:04:34,0,38,67,582139,21201,3626,4559,2388,1762,1181,369
2026-04-03 11:04:35,0,48,57,1828881,109258,32706,23684,19837,32190,19691,29635
2026-04-03 11:04:36,0,56,50,1112570,56456,5388,2394,17779,6681,6587,3150
2026-04-03 11:04:37,0,51,29,807702,340581,14396,15579,13484,26422,36053,20621
2026-04-03 11:04:38,0,67,24,616190,135530,17152,23258,16631,48786,8132,12472
2026-04-03 11:04:39,0,67,23,333375,94466,15074,30897,25928,26859,20709,7219
2026-04-03 11:04:40,0,80,38,1600175,61375,38535,13083,19128,32760,31149,7221
2026-04-03 11:04:41,0,83,48,50900,13625,2643,991,721,1542,1712,550
2026-04-03 11:04:42,0,67,54,52310,25375,5160,10056,11850,3002,11200,2249
2026-04-03 11:04:43,0,69,54,576711,12548,6263,2104,9014,4571,10827,3148
2026-04-03 11:04:44,0,63,61,43354,3580,5176,1187,2127,1677,473,291
2026-04-03 11:04:45,0,70,56,278889,88209,8190,12738,32700,19393,16083,4996
2026-04-03 11:04:46,0,67,37,627302,95954,4833,710,11442,5425,5359,2265
2026-04-03 11:04:47,0,67,34,147911,80370,10510,22631,43462,23215,29543,14650
2026-04-03 11:04:48,0,77,29,75327,36193,8863,43840,20858,33921,6555,6734
2026-04-03 11:04:49,0,81,37,530003,48845,7721,22144,22920,21491,22070,11150
2026-04-03 11:04:50,0,97,69,675758,18546,38262,29754,10621,19343,16996,22027
2026-04-03 11:04:51,0,93,75,141101,29266,3389,11257,2576,6334,2672,1072
2026-04-03 11:04:52,0,90,78,29650,23232,31919,28968,26958,26038,22421,5208
2026-04-03 11:04:53,0,87,84,146910,43182,29568,20052,17750,18523,17421,14763
2026-04-03 11:04:54,0,80,84,17755,7973,3451,19735,3779,3598,3949,2542
2026-04-03 11:04:55,0,69,94,59144,56517,62874,26173,12616,9183,10817,3786
2026-04-03 11:04:56,0,53,87,84229,43864,5174,13711,11023,4485,3669,1343
2026-04-03 11:04:57,0,47,97,82488,9967,44921,47993,15941,10977,6585,5158
2026-04-03 11:04:58,0,43,78,653573,364355,51059,28871,16807,36120,18582,4825
2026-04-03 11:04:59,0,44,51,93950,83072,221,5955,8348,6174,2107,5473
2026-04-03 11:05:00,0,51,60,1289306,90920,51600,51031,21423,22619,18870,5161
2026-04-03 11:05:01,0,56,50,51542,42912,43066,23107,15414,16875,27592,7234
2026-04-03 11:05:02,0,56,60,34959,36894,19592,3192,4079,5097,4032,2490
2026-04-03 11:05:03,0,56,78,61642,18689,4140,11022,8914,2802,6803,1659
2026-04-03 11:05:04,0,56,84,19615,30191,18298,50362,10731,12603,18805,7677
2026-04-03 11:05:05,0,54,83,10275,15807,12509,10738,8674,5581,3089,1254
2026-04-03 11:05:06,0,54,80,599676,268667,97072,22895,20326,30138,9348,3672
2026-04-03 11:05:07,0,57,78,139552,62412,19203,10048,7659,9992,1670,1149
2026-04-03 11:05:08,0,63,63,1536568,131215,15792,67765,152056,41529,20038,6236
2026-04-03 11:05:09,0,51,60,427102,119240,40422,45137,30585,10928,15404,8464
2026-04-03 11:05:10,0,64,61,254362,23581,14896,4716,4182,10905,4217,1720
2026-04-03 11:05:11,0,67,41,24379,12660,205,583,1993,1810,1001,194
2026-04-03 11:05:12,0,63,40,1916759,511928,83822,83425,67504,94698,86150,30575
2026-04-03 11:05:13,0,67,37,1683584,646520,117151,225639,212307,79732,39319,22297
2026-04-03 11:05:14,0,56,29,1680051,344656,42692,83370,125072,46791,96048,17517
2026-04-03 11:05:15,0,47,53,642995,165481,43021,67494,30727,14956,15874,5868
2026-04-03 11:05:16,0,50,54,843532,307313,88362,29988,20513,79823,41208,4512
2026-04-03 11:05:17,0,53,48,1178446,785353,124966,38126,78659,90017,13920,46529
2026-04-03 11:05:18,0,50,51,1142975,314787,109196,35386,37424,37679,16002,22251
2026-04-03 11:05:19,0,51,44,660889,61319,8871,10113,8030,4307,5456,935
2026-04-03 11:05:20,0,50,44,606966,24531,6532,5377,7398,6339,4567,1914
2026-04-03 11:05:21,0,54,44,160178,268951,12983,38198,32231,44389,24390,4864
2026-04-03 11:05:22,0,61,51,331113,103141,48529,77960,13722,32840,36362,4365
2026-04-03 11:05:23,0,66,48,1168725,115649,22211,4907,30723,12562,2417,1784
2026-04-03 11:05:24,0,64,56,124817,42089,43052,12481,18010,14756,5329,1910
2026-04-03 11:05:25,0,64,66,240333,43289,15935,16296,16282,11186,6414,1890
2026-04-03 11:05:26,0,77,60,771231,18642,1029,16133,8904,14233,4990,2153
2026-04-03 11:05:27,0,87,67,281632,75802,13002,44628,27660,33783,10686,11580
2026-04-03 11:05:28,0,96,53,140058,41803,6795,2931,8174,17441,6553,1501
2026-04-03 11:05:29,0,100,43,492156,33189,4360,4598,9074,9843,9429,3429
2026-04-03 11:05:30,0,84,41,971405,268309,99363,57419,144143,31255,44602,21377
2026-04-03 11:05:31,0,70,43,844264,204167,121602,24394,82731,24962,16408,25841
2026-04-03 11:05:32,0,57,56,565953,135333,55731,58151,24984,29347,35876,4692
2026-04-03 11:05:33,0,53,54,321379,154814,5079,25093,23653,27466,25714,4772
2026-04-03 11:05:34,0,67,50,973326,505280,99754,33896,96691,182297,26006,36890
2026-04-03 11:05:35,0,56,37,213303,42707,2540,2701,3267,1218,1646,326
2026-04-03 11:05:36,0,64,40,1457503,29817,28415,14486,7356,15840,16124,3024
2026-04-03 11:05:37,0,60,56,181938,11299,2483,15037,6087,2826,2182,1980
2026-04-03 11:05:38,0,44,66,67580,161878,80203,34473,27884,20072,14755,4829
2026-04-03 11:05:39,0,74,70,622909,40523,8078,4177,5260,18880,2169,1774
2026-04-03 11:05:40,0,69,44,1601613,434661,3110,26186,31527,86948,12857,6400
2026-04-03 11:05:41,0,74,30,2746375,130338,21553,24943,53185,22298,38580,11017
2026-04-03 11:05:42,0,66,26,1691986,761492,373874,54146,393452,47011,57003,7925
2026-04-03 11:05:43,0,56,29,1706962,235693,27683,53784,34121,46015,39470,24304
2026-04-03 11:05:44,0,53,53,3389182,189850,155290,69323,138745,56875,58141,19364
2026-04-03 11:05:45,0,48,43,2085555,397262,10943,28772,65864,32015,29650,13417
2026-04-03 11:05:46,0,63,30,808093,405270,43347,15798,21365,71414,47604,4809
2026-04-03 11:05:47,0,57,37,817594,288698,56102,92413,45523,45663,41320,10986
2026-04-03 11:05:48,0,64,24,197920,96480,16082,7891,9536,29243,7748,3260
2026-04-03 11:05:49,0,66,21,155836,48820,1429,1875,6341,3948,3521,504
2026-04-03 11:05:50,0,56,29,1253881,274091,96906,22161,109783,23986,25750,12479
2026-04-03 11:05:51,0,56,26,1906685,96380,11842,21962,14490,13873,6277,2376
2026-04-03 11:05:52,0,44,27,50410,11792,1378,1954,4087,1400,3112,484
2026-04-03 11:05:53,0,44,41,26876,3026,587,296,527,297,777,94
2026-04-03 11:05:54,0,43,48,985690,168218,12559,116852,35805,15558,13954,5159
2026-04-03 11:05:55,0,37,48,340259,260983,62550,25369,25375,20172,19196,6427
2026-04-03 11:05:56,0,40,51,346617,29278,8121,6053,11095,5473,2027,1446
2026-04-03 11:05:57,0,30,48,967334,763635,88995,33895,71629,30084,35822,5793
2026-04-03 11:05:58,0,40,37,919325,18424,3405,2578,11010,2565,1101,660
2026-04-03 11:05:59,0,43,29,1836367,69775,7559,4583,8353,5876,3335,3111
2026-04-03 11:06:00,0,38,23,628226,49372,5229,2030,1084,4520,2126,512
2026-04-03 11:06:01,0,43,24,551931,36427,6071,1424,772,2520,1087,965
2026-04-03 11:06:02,0,44,35,304016,49724,15524,17059,2959,10646,5359,1315
2026-04-03 11:06:03,0,57,47,2108118,42347,5079,21698,4692,17996,13430,6930
2026-04-03 11:06:04,0,70,57,124005,13852,7159,10090,16182,9620,3051,2874
2026-04-03 11:06:04,0,97,51,631483,60275,11721,7843,101247,50375,16361,6537
2026-04-03 11:06:06,0,94,30,48033,76823,4971,3216,40906,7205,4902,1086
2026-04-03 11:06:07,0,81,40,60018,16815,14032,20896,10454,3982,2516,704
2026-04-03 11:06:07,0,66,38,336752,91674,11044,43318,32008,11102,4040,755
2026-04-03 11:06:08,0,57,44,140537,5164,508,866,693,1752,1094,276
2026-04-03 11:06:09,0,63,66,193714,70167,44952,22218,22124,19793,3817,1602
2026-04-03 11:06:10,0,66,40,42660,374693,5091,21839,33378,45883,18633,5365
2026-04-03 11:06:12,0,67,41,37454,35696,8882,12928,7092,5622,4836,2534
2026-04-03 11:06:12,0,67,53,286101,18747,17597,6521,5585,10408,1961,1949
2026-04-03 11:06:13,0,64,48,23994,1605,340,489,156,251,146,43
2026-04-03 11:06:14,25,64,48,179523,78477,20893,8677,4721,4561,2701,1387
2026-04-03 11:06:15,0,57,66,196573,7057,1785,1791,1016,698,740,824
2026-04-03 11:06:16,0,50,63,527551,172719,29032,33017,21402,9844,13540,10651
2026-04-03 11:06:17,0,57,51,1990778,88011,23998,8871,10864,72620,13292,4719
2026-04-03 11:06:18,0,64,47,550397,99165,8180,31396,45955,25556,14522,4022
2026-04-03 11:06:19,0,66,43,30297,225565,47198,21259,18343,21252,13592,5473
2026-04-03 11:06:21,0,77,37,152439,57881,7172,5680,6527,6910,9150,2438
2026-04-03 11:06:21,0,60,37,678831,124911,10709,21915,14117,19422,6333,1581
2026-04-03 11:06:22,0,50,44,1480484,77214,21973,20609,3020,9455,4607,1832
2026-04-03 11:06:23,0,60,44,838715,222433,17558,71255,20626,55454,18394,5393
2026-04-03 11:06:24,0,54,56,399944,27568,14482,5086,3926,2830,1022,955
2026-04-03 11:06:25,0,29,60,576169,200020,63182,5968,15467,2723,9040,2905
2026-04-03 11:06:26,0,29,56,226941,38243,11730,4203,10639,3769,8378,3440
2026-04-03 11:06:27,0,17,63,1815096,85933,32197,25773,10751,6543,5843,3981
2026-04-03 11:06:28,0,24,57,1732742,72068,19863,8129,3546,9730,11310,8781
2026-04-03 11:06:29,0,47,48,334008,201232,17933,5206,8065,16785,4817,1718
2026-04-03 11:06:30,0,48,48,694728,48331,8120,10698,4230,6255,2544,1154
2026-04-03 11:06:31,0,51,47,1428280,356159,207064,29273,42027,36365,28220,10603
2026-04-03 11:06:32,0,43,30,1634975,162683,6186,5232,8093,7387,15123,2520
2026-04-03 11:06:33,0,37,37,337965,92958,9278,8895,5770,4873,10110,3392
2026-04-03 11:06:34,0,34,30,647381,328813,23499,43872,40659,23663,20100,16315
2026-04-03 11:06:35,0,47,21,167626,28610,1858,5739,8504,7791,3186,3091
2026-04-03 11:06:36,0,57,21,228813,235117,5120,16771,47026,36547,16751,15137
2026-04-03 11:06:37,0,67,29,1052841,161972,57384,38288,19850,28857,8391,7792
2026-04-03 11:06:38,0,64,23,185226,109380,9076,2298,3208,4650,8987,2173
2026-04-03 11:06:39,0,47,34,1546379,155382,59372,32755,24503,10904,27374,15299
2026-04-03 11:06:40,0,51,53,40586,6221,4861,1473,3385,2717,909,853
2026-04-03 11:06:41,0,48,56,107565,5283,2312,2806,612,842,1270,727
2026-04-03 11:06:42,26,48,56,398147,11582,6967,4316,2713,992,968,152
2026-04-03 11:06:43,0,66,77,82747,25038,24237,26851,18891,21024,12275,7935
2026-04-03 11:06:44,0,81,80,236318,65524,12474,50464,13340,22200,6155,10814
2026-04-03 11:06:45,0,75,69,2393694,155299,16846,21744,29037,23790,16168,9465
2026-04-03 11:06:46,0,88,69,38658,2019,2187,2223,2552,1911,1470,434
2026-04-03 11:06:47,0,77,64,19403,66309,14135,35986,38451,11065,14469,2183
2026-04-03 11:06:48,0,77,63,30023,64255,35842,20151,7375,19974,10491,7172
2026-04-03 11:06:49,0,78,66,42560,57416,10201,9683,7172,11375,4837,1307
2026-04-03 11:06:50,0,77,60,62000,65238,33658,13834,25641,25851,9602,8092
2026-04-03 11:06:51,0,88,50,10358,15113,2995,932,8248,5724,3310,1078
2026-04-03 11:06:52,0,80,37,193717,354148,22921,40455,28316,28147,10669,4759
2026-04-03 11:06:53,0,78,48,31290,22392,22643,5581,3768,6425,9261,2302
2026-04-03 11:06:54,0,78,57,31864,19727,21789,29732,17135,15664,20028,3522
2026-04-03 11:06:55,0,61,74,98209,19695,5380,13587,6492,2109,2322,1614
2026-04-03 11:06:56,0,50,77,1863486,417756,45671,56142,21016,12126,21108,13170
2026-04-03 11:06:57,0,51,61,135975,38632,1424,6496,7546,6943,4194,1497
2026-04-03 11:06:58,0,48,48,2803702,204506,47647,21964,18521,49661,41102,12488
